captdate,year,month,day,nethours,min_nets,max_nets,relmyrts,relhumme,relgcks,relcats,rel_brcr,notes,date_str,day_hours,doy
18-Oct-01,2001,10,18,16,11,11,,,,,,,10/18/2001,1.454545,291
19-Oct-01,2001,10,19,10,3,11,,,,,,,10/19/2001,0.9090909,292
20-Oct-01,2001,10,20,38,3,11,,,,,,,10/20/2001,3.454545,293
21-Oct-01,2001,10,21,17,11,11,,,,,,,10/21/2001,1.545455,294
23-Oct-01,2001,10,23,33,11,11,,,,,,,10/23/2001,3,296
26-Oct-01,2001,10,26,13,6,6,,,,,,,10/26/2001,2.166667,299
28-Oct-01,2001,10,28,6,3,3,,,,,,,10/28/2001,2,301
27-Apr-02,2002,4,27,90,4,11,,,,,,,4/27/2002,8.181818,117
29-Apr-02,2002,4,29,13,1,1,,,,,,,4/29/2002,13,119
30-Apr-02,2002,4,30,132,11,11,,,,,,,4/30/2002,12,120
1-May-02,2002,5,1,143,11,11,,,,,,,5/1/2002,13,121
3-May-02,2002,5,3,160,11,11,,,,,,,5/3/2002,14.54545,123
4-May-02,2002,5,4,165,11,11,,,,,,,5/4/2002,15,124
5-May-02,2002,5,5,135,7,11,,,,,,,5/5/2002,12.27273,125
6-May-02,2002,5,6,87,7,7,,,,,,,5/6/2002,12.42857,126
7-May-02,2002,5,7,150,3,11,,,,,,,5/7/2002,13.63636,127
8-May-02,2002,5,8,151,7,11,,,,,,,5/8/2002,13.72727,128
9-May-02,2002,5,9,67,3,7,,,,,,,5/9/2002,9.571428,129
10-May-02,2002,5,10,67,3,11,,,,,,,5/10/2002,6.090909,130
11-May-02,2002,5,11,77,1,11,,,,,,,5/11/2002,7,131
12-May-02,2002,5,12,36,3,11,,,,,,,5/12/2002,3.272727,132
14-May-02,2002,5,14,110,3,11,,,,,,,5/14/2002,10,134
15-May-02,2002,5,15,42,3,7,,,,,,,5/15/2002,6,135
16-May-02,2002,5,16,65,3,11,,,,,,,5/16/2002,5.909091,136
17-May-02,2002,5,17,69,3,11,,,,,,,5/17/2002,6.272727,137
19-May-02,2002,5,19,129,3,11,,,,,,,5/19/2002,11.72727,139
20-May-02,2002,5,20,165,11,11,,,,,,,5/20/2002,15,140
21-May-02,2002,5,21,165,11,11,,,,,,,5/21/2002,15,141
22-May-02,2002,5,22,63,3,11,,,,,,,5/22/2002,5.727273,142
23-May-02,2002,5,23,78,3,11,,,,,,,5/23/2002,7.090909,143
24-May-02,2002,5,24,165,11,11,,,,,,,5/24/2002,15,144
25-May-02,2002,5,25,75,3,11,,,,,,,5/25/2002,6.818182,145
1-Jun-02,2002,6,1,66,11,11,,,,,,,6/1/2002,6,152
2-Jun-02,2002,6,2,50,11,11,,,,,,,6/2/2002,4.545455,153
4-Jun-02,2002,6,4,55,11,11,,,,,,,6/4/2002,5,155
9-Jun-02,2002,6,9,6,3,3,,,,,,,6/9/2002,2,160
7-Sep-02,2002,9,7,18,4,9.5,,,,,,,9/7/2002,1.894737,250
8-Sep-02,2002,9,8,62,9.5,9.5,,,,,,,9/8/2002,6.526316,251
9-Sep-02,2002,9,9,83,1.5,9.5,,,,,,,9/9/2002,8.736842,252
10-Sep-02,2002,9,10,61,1.5,9.5,,,,,,,9/10/2002,6.421052,253
11-Sep-02,2002,9,11,55,1.5,9.5,,,,,,,9/11/2002,5.789474,254
12-Sep-02,2002,9,12,45,1.5,9.5,,,,,,,9/12/2002,4.736842,255
13-Sep-02,2002,9,13,51,1.5,9.5,,,,,,,9/13/2002,5.368421,256
14-Sep-02,2002,9,14,100,1.5,9.5,,,,,,,9/14/2002,10.52632,257
15-Sep-02,2002,9,15,55,8.5,9.5,,,,,,,9/15/2002,5.789474,258
17-Sep-02,2002,9,17,71,1.5,9.5,,,,,,,9/17/2002,7.473684,260
18-Sep-02,2002,9,18,90,1.5,9.5,,,,,,,9/18/2002,9.473684,261
19-Sep-02,2002,9,19,83,1.5,9.5,,,,,,,9/19/2002,8.736842,262
20-Sep-02,2002,9,20,95,1.5,11,,,,,,,9/20/2002,8.636364,263
21-Sep-02,2002,9,21,69,3,11,,,,,,,9/21/2002,6.272727,264
22-Sep-02,2002,9,22,84,3,11,,,,,,,9/22/2002,7.636364,265
23-Sep-02,2002,9,23,15,3,3,,,,,,,9/23/2002,5,266
24-Sep-02,2002,9,24,91,3,11,,,,,,,9/24/2002,8.272727,267
25-Sep-02,2002,9,25,87,3,11,,,,,,,9/25/2002,7.909091,268
26-Sep-02,2002,9,26,42,3,11,,,,,,,9/26/2002,3.818182,269
28-Sep-02,2002,9,28,115,3,11,,,,,,,9/28/2002,10.45455,271
29-Sep-02,2002,9,29,143,11,11,,,,,,,9/29/2002,13,272
30-Sep-02,2002,9,30,143,11,11,,,,,,,9/30/2002,13,273
1-Oct-02,2002,10,1,136,9,11,,,,,,,10/1/2002,12.36364,274
2-Oct-02,2002,10,2,81,3,11,,,,,,,10/2/2002,7.363636,275
3-Oct-02,2002,10,3,18,3,3,,,,,,,10/3/2002,6,276
4-Oct-02,2002,10,4,45,7,7,,,,,,,10/4/2002,6.428571,277
5-Oct-02,2002,10,5,63,4,10,,,,,,,10/5/2002,6.3,278
6-Oct-02,2002,10,6,132,7,12,,,,,,,10/6/2002,11,279
7-Oct-02,2002,10,7,78,3,12,,,,,,,10/7/2002,6.5,280
8-Oct-02,2002,10,8,150,12,12,,,,,,,10/8/2002,12.5,281
9-Oct-02,2002,10,9,150,12,12,,,,,,,10/9/2002,12.5,282
10-Oct-02,2002,10,10,18,12,12,,,,,,,10/10/2002,1.5,283
14-Oct-02,2002,10,14,144,12,12,,,,,,,10/14/2002,12,287
15-Oct-02,2002,10,15,138,12,12,,,,,,,10/15/2002,11.5,288
18-Oct-02,2002,10,18,137,11,12,,,,,,,10/18/2002,11.41667,291
19-Oct-02,2002,10,19,115,9,12,,,,,,,10/19/2002,9.583333,292
20-Oct-02,2002,10,20,138,12,12,,,,,,,10/20/2002,11.5,293
21-Oct-02,2002,10,21,138,12,12,,,,,,,10/21/2002,11.5,294
22-Oct-02,2002,10,22,138,12,12,,,,,,,10/22/2002,11.5,295
23-Oct-02,2002,10,23,21,12,12,,,,,,,10/23/2002,1.75,296
24-Oct-02,2002,10,24,6,3,3,,,,,,,10/24/2002,2,297
25-Oct-02,2002,10,25,138,12,12,,,,,,,10/25/2002,11.5,298
28-Oct-02,2002,10,28,18,12,12,,,,,,,10/28/2002,1.5,301
29-Oct-02,2002,10,29,72,12,12,,,,,,,10/29/2002,6,302
2-Nov-02,2002,11,2,42,12,12,,,,,,,11/2/2002,3.5,306
22-Mar-03,2003,3,22,0,0,0,,,,,,,3/22/2003,,81
8-May-03,2003,5,8,0,0,0,,,,,,,5/8/2003,,128
10-May-03,2003,5,10,155,10.5,10.5,,,,,,,5/10/2003,14.7619,130
11-May-03,2003,5,11,37,10.5,10.5,,,,,,,5/11/2003,3.523809,131
13-May-03,2003,5,13,116,10.5,10.5,,,,,,,5/13/2003,11.04762,133
14-May-03,2003,5,14,163,10.5,12,,,,,,,5/14/2003,13.58333,134
15-May-03,2003,5,15,115,3,12,,,,,,,5/15/2003,9.583333,135
16-May-03,2003,5,16,134,8,12,,,,,,,5/16/2003,11.16667,136
17-May-03,2003,5,17,144,6,12,,,,,,,5/17/2003,12,137
18-May-03,2003,5,18,180,12,12,,,,,,,5/18/2003,15,138
19-May-03,2003,5,19,108,12,12,,,,,,,5/19/2003,9,139
20-May-03,2003,5,20,180,12,12,,,,,,,5/20/2003,15,140
21-May-03,2003,5,21,90,12,12,,,,,,,5/21/2003,7.5,141
25-May-03,2003,5,25,54,12,12,,,,,,,5/25/2003,4.5,145
29-May-03,2003,5,29,112,8,11,,,,,,,5/29/2003,10.18182,149
30-May-03,2003,5,30,105,9,12,,,,,,,5/30/2003,8.75,150
31-May-03,2003,5,31,156,12,12,,,,,,,5/31/2003,13,151
2-Jun-03,2003,6,2,89,3,12,,,,,,,6/2/2003,7.416667,153
6-Sep-03,2003,9,6,33,11,11,,,,,,,9/6/2003,3,249
7-Sep-03,2003,9,7,55,11,11,,,,,,,9/7/2003,5,250
8-Sep-03,2003,9,8,66,11,11,,,,,,,9/8/2003,6,251
9-Sep-03,2003,9,9,39,11,11,,,,,,,9/9/2003,3.545455,252
10-Sep-03,2003,9,10,16,4,12,,,,,,,9/10/2003,1.333333,253
11-Sep-03,2003,9,11,60,12,12,,,,,,,9/11/2003,5,254
12-Sep-03,2003,9,12,67,9,12,,,,,,,9/12/2003,5.583333,255
13-Sep-03,2003,9,13,48,12,12,,,,,,,9/13/2003,4,256
17-Sep-03,2003,9,17,72,12,12,,,,,,,9/17/2003,6,260
18-Sep-03,2003,9,18,36,12,12,,,,,,,9/18/2003,3,261
19-Sep-03,2003,9,19,999,999,999,,,,,,,9/19/2003,1,262
20-Sep-03,2003,9,20,54,12,12,,,,,,,9/20/2003,4.5,263
21-Sep-03,2003,9,21,156,12,12,,,,,,,9/21/2003,13,264
22-Sep-03,2003,9,22,156,12,12,,,,,,,9/22/2003,13,265
23-Sep-03,2003,9,23,66,12,12,,,,,,,9/23/2003,5.5,266
24-Sep-03,2003,9,24,150,12,12,,,,,,,9/24/2003,12.5,267
25-Sep-03,2003,9,25,54,12,12,,,,,,,9/25/2003,4.5,268
26-Sep-03,2003,9,26,108,12,12,,,,,,,9/26/2003,9,269
27-Sep-03,2003,9,27,120,12,12,,,,,,,9/27/2003,10,270
28-Sep-03,2003,9,28,3,3,3,,,,,,,9/28/2003,1,271
29-Sep-03,2003,9,29,144,12,12,,,,,,,9/29/2003,12,272
30-Sep-03,2003,9,30,141,9,12,,,,,,,9/30/2003,11.75,273
1-Oct-03,2003,10,1,150,12,12,,,,,,,10/1/2003,12.5,274
2-Oct-03,2003,10,2,150,12,12,,,,,,,10/2/2003,12.5,275
3-Oct-03,2003,10,3,150,12,12,,,,,,,10/3/2003,12.5,276
4-Oct-03,2003,10,4,54,4,12,,,,,,,10/4/2003,4.5,277
5-Oct-03,2003,10,5,144,12,12,,,,,,,10/5/2003,12,278
6-Oct-03,2003,10,6,144,12,12,,,,,,,10/6/2003,12,279
7-Oct-03,2003,10,7,144,12,12,,,,,,,10/7/2003,12,280
8-Oct-03,2003,10,8,75,12,12,,,,,,,10/8/2003,6.25,281
9-Oct-03,2003,10,9,144,12,12,,,,,,,10/9/2003,12,282
10-Oct-03,2003,10,10,51,12,12,,,,,,,10/10/2003,4.25,283
11-Oct-03,2003,10,11,70,9,9,,,,,,,10/11/2003,7.777778,284
12-Oct-03,2003,10,12,5,5,5,,,,,,,10/12/2003,1,285
13-Oct-03,2003,10,13,98,9,12,,,,,,,10/13/2003,8.166667,286
14-Oct-03,2003,10,14,135,12,12,,,,,,,10/14/2003,11.25,287
16-Oct-03,2003,10,16,138,12,12,,,,,,,10/16/2003,11.5,289
17-Oct-03,2003,10,17,138,12,12,,,,,,,10/17/2003,11.5,290
19-Oct-03,2003,10,19,69,12,12,,,,,,,10/19/2003,5.75,292
20-Oct-03,2003,10,20,138,12,12,,,,,,,10/20/2003,11.5,293
23-Oct-03,2003,10,23,84,5,9,,,,,,,10/23/2003,9.333333,296
24-Oct-03,2003,10,24,111,9,12,,,,,,,10/24/2003,9.25,297
25-Oct-03,2003,10,25,138,12,12,,,,,,,10/25/2003,11.5,298
26-Oct-03,2003,10,26,52,3,12,,,,,,,10/26/2003,4.333333,299
28-Oct-03,2003,10,28,96,12,12,,,,,,,10/28/2003,8,301
30-Oct-03,2003,10,30,132,12,12,,,,,,,10/30/2003,11,303
31-Oct-03,2003,10,31,132,12,12,,,,,,,10/31/2003,11,304
1-Nov-03,2003,11,1,107,3,12,,,,,,,11/1/2003,8.916667,305
2-Nov-03,2003,11,2,7,3,3,,,,,,,11/2/2003,2.333333,306
7-Nov-03,2003,11,7,3,3,3,,,,,,,11/7/2003,1,311
8-Nov-03,2003,11,8,30,3,3,,,,,,,11/8/2003,10,312
9-Nov-03,2003,11,9,12,3,3,,,,,,,11/9/2003,4,313
20-Apr-04,2004,4,20,47,5,5,,,,,,,4/20/2004,9.4,111
25-Apr-04,2004,4,25,37,5,5,,,,,,,4/25/2004,7.4,116
28-Apr-04,2004,4,28,126,14,14,,,,,,,4/28/2004,9,119
29-Apr-04,2004,4,29,134,9,14,,,,,,,4/29/2004,9.571428,120
1-May-04,2004,5,1,48,12,12,,,,,,,5/1/2004,4,122
2-May-04,2004,5,2,105,14,14,,,,,,,5/2/2004,7.5,123
4-May-04,2004,5,4,79,10,12,,,,,,,5/4/2004,6.583333,125
5-May-04,2004,5,5,145,11,14,,,,,,,5/5/2004,10.35714,126
6-May-04,2004,5,6,196,14,14,,,,,,,5/6/2004,14,127
7-May-04,2004,5,7,196,14,14,,,,,,,5/7/2004,14,128
8-May-04,2004,5,8,174,12,14,,,,,,,5/8/2004,12.42857,129
9-May-04,2004,5,9,35,14,14,,,,,,,5/9/2004,2.5,130
10-May-04,2004,5,10,97,14,14,,,,,,,5/10/2004,6.928571,131
11-May-04,2004,5,11,203,14,14,,,,,,,5/11/2004,14.5,132
12-May-04,2004,5,12,200,11,14,,,,,,,5/12/2004,14.28571,133
13-May-04,2004,5,13,144,12,14,,,,,,,5/13/2004,10.28571,134
14-May-04,2004,5,14,203,12,14,,,,,,,5/14/2004,14.5,135
15-May-04,2004,5,15,177,13,14,,,,,,,5/15/2004,12.64286,136
16-May-04,2004,5,16,210,14,14,,,,,,,5/16/2004,15,137
17-May-04,2004,5,17,54,12,14,,,,,,,5/17/2004,3.857143,138
18-May-04,2004,5,18,82,11,11,,,,,,,5/18/2004,7.454545,139
19-May-04,2004,5,19,108,12,12,,,,,,,5/19/2004,9,140
20-May-04,2004,5,20,206,11,14,,,,,,,5/20/2004,14.71429,141
21-May-04,2004,5,21,147,14,14,,,,,,,5/21/2004,10.5,142
22-May-04,2004,5,22,56,7,14,,,,,,,5/22/2004,4,143
23-May-04,2004,5,23,122,8,12,,,,,,,5/23/2004,10.16667,144
25-May-04,2004,5,25,134,5,14,,,,,,,5/25/2004,9.571428,146
29-May-04,2004,5,29,8,3,3,,,,,,,5/29/2004,2.666667,150
10-Sep-04,2004,9,10,19,12.5,12.5,,,,,,,9/10/2004,1.52,254
11-Sep-04,2004,9,11,75,12.5,12.5,,,,,,,9/11/2004,6,255
12-Sep-04,2004,9,12,75,12.5,12.5,,,,,,,9/12/2004,6,256
13-Sep-04,2004,9,13,75,12.5,12.5,,,,,,,9/13/2004,6,257
15-Sep-04,2004,9,15,144,12.5,12.5,,,,,,,9/15/2004,11.52,259
17-Sep-04,2004,9,17,140,12.5,12.5,,,,,,,9/17/2004,11.2,261
18-Sep-04,2004,9,18,34,12.5,12.5,,,,,,,9/18/2004,2.72,262
19-Sep-04,2004,9,19,81,12.5,12.5,,,,,,,9/19/2004,6.48,263
20-Sep-04,2004,9,20,156,12.5,12.5,,,,,,,9/20/2004,12.48,264
21-Sep-04,2004,9,21,156,12.5,12.5,,,,,,,9/21/2004,12.48,265
22-Sep-04,2004,9,22,125,12.5,12.5,,,,,,,9/22/2004,10,266
23-Sep-04,2004,9,23,35,9.5,12.5,,,,,,,9/23/2004,2.8,267
24-Sep-04,2004,9,24,153,12.5,12.5,,,,,,,9/24/2004,12.24,268
25-Sep-04,2004,9,25,155,12.5,13,,,,,,,9/25/2004,11.92308,269
26-Sep-04,2004,9,26,162,13,13,,,,,,,9/26/2004,12.46154,270
27-Sep-04,2004,9,27,143,13,13,,,,,,,9/27/2004,11,271
30-Sep-04,2004,9,30,159,13,13,,,,,,,9/30/2004,12.23077,274
1-Oct-04,2004,10,1,156,13,13,,,,,,,10/1/2004,12,275
2-Oct-04,2004,10,2,97,13,13,,,,,,,10/2/2004,7.461538,276
3-Oct-04,2004,10,3,156,13,13,,,,,,,10/3/2004,12,277
4-Oct-04,2004,10,4,156,13,13,,,,,,,10/4/2004,12,278
5-Oct-04,2004,10,5,156,13,13,,,,,,,10/5/2004,12,279
6-Oct-04,2004,10,6,156,13,13,,,,,,,10/6/2004,12,280
7-Oct-04,2004,10,7,137,13,13,,,,,,,10/7/2004,10.53846,281
8-Oct-04,2004,10,8,85,13,13,,,,,,,10/8/2004,6.538462,282
9-Oct-04,2004,10,9,109,13,13,,,,,,,10/9/2004,8.384615,283
10-Oct-04,2004,10,10,78,13,13,,,,,,,10/10/2004,6,284
11-Oct-04,2004,10,11,156,13,13,,,,,,,10/11/2004,12,285
12-Oct-04,2004,10,12,148,10,13,,,,,,,10/12/2004,11.38461,286
13-Oct-04,2004,10,13,150,13,13,,,,,,,10/13/2004,11.53846,287
14-Oct-04,2004,10,14,42,13,13,,,,,,,10/14/2004,3.230769,288
15-Oct-04,2004,10,15,50,5.5,9,,,,,,,10/15/2004,5.555555,289
16-Oct-04,2004,10,16,23,9,9,,,,,,,10/16/2004,2.555556,290
17-Oct-04,2004,10,17,107,9.5,9.5,,,,,,,10/17/2004,11.26316,291
18-Oct-04,2004,10,18,150,13,13,,,,,,,10/18/2004,11.53846,292
20-Oct-04,2004,10,20,120,5.5,13,,,,,,,10/20/2004,9.230769,294
21-Oct-04,2004,10,21,46,3.5,13,,,,,,,10/21/2004,3.538461,295
22-Oct-04,2004,10,22,149,12,13,,,,,,,10/22/2004,11.46154,296
23-Oct-04,2004,10,23,87,3.5,12,,,,,,,10/23/2004,7.25,297
25-Oct-04,2004,10,25,132,12,12,,,,,,,10/25/2004,11,299
26-Oct-04,2004,10,26,132,12,12,,,,,,,10/26/2004,11,300
27-Oct-04,2004,10,27,72,12,12,,,,,,,10/27/2004,6,301
28-Oct-04,2004,10,28,126,12,12,,,,,,,10/28/2004,10.5,302
29-Oct-04,2004,10,29,96,12,12,,,,,,,10/29/2004,8,303
31-Oct-04,2004,10,31,43,3,11,,,,,,,10/31/2004,3.909091,305
3-Nov-04,2004,11,3,0,0,0,,,,,,,11/3/2004,,308
4-Nov-04,2004,11,4,100,2.5,11,,,,,,,11/4/2004,9.090909,309
10-Nov-04,2004,11,10,5,2.5,2.5,,,,,,,11/10/2004,2,315
7-Apr-05,2005,4,7,0,0,0,,,,,,,4/7/2005,,97
19-Apr-05,2005,4,19,32,8,8,,,,,,,4/19/2005,4,109
20-Apr-05,2005,4,20,28,8,8,,,,,,,4/20/2005,3.5,110
24-Apr-05,2005,4,24,40,8,8,,,,,,,4/24/2005,5,114
25-Apr-05,2005,4,25,40,8,8,,,,,,,4/25/2005,5,115
26-Apr-05,2005,4,26,98,8,12,,,,,,,4/26/2005,8.166667,116
1-May-05,2005,5,1,48,8,8,,,,,,,5/1/2005,6,121
2-May-05,2005,5,2,168,12,12,,,,,,,5/2/2005,14,122
3-May-05,2005,5,3,168,12,12,,,,,,,5/3/2005,14,123
4-May-05,2005,5,4,72,12,12,,,,,,,5/4/2005,6,124
5-May-05,2005,5,5,168,12,12,,,,,,,5/5/2005,14,125
6-May-05,2005,5,6,54,12,12,,,,,,,5/6/2005,4.5,126
9-May-05,2005,5,9,138,12,12,,,,,,,5/9/2005,11.5,129
10-May-05,2005,5,10,168,12,12,,,,,,,5/10/2005,14,130
11-May-05,2005,5,11,168,12,12,,,,,,,5/11/2005,14,131
12-May-05,2005,5,12,174,12,12,,,,,,,5/12/2005,14.5,132
13-May-05,2005,5,13,168,9,12,,,,,,,5/13/2005,14,133
14-May-05,2005,5,14,174,12,12,,,,,,,5/14/2005,14.5,134
15-May-05,2005,5,15,133,7,12,,,,,,,5/15/2005,11.08333,135
16-May-05,2005,5,16,165,12,12,,,,,,,5/16/2005,13.75,136
17-May-05,2005,5,17,126,12,12,,,,,,,5/17/2005,10.5,137
19-May-05,2005,5,19,162,9,12,,,,,,,5/19/2005,13.5,139
20-May-05,2005,5,20,156,12,12,,,,,,,5/20/2005,13,140
22-May-05,2005,5,22,129,12,12,,,,,,,5/22/2005,10.75,142
23-May-05,2005,5,23,156,12,12,,,,,,,5/23/2005,13,143
24-May-05,2005,5,24,48,12,12,,,,,,,5/24/2005,4,144
27-May-05,2005,5,27,165,12,12,,,,,,,5/27/2005,13.75,147
28-May-05,2005,5,28,177,9,12,,,,,,,5/28/2005,14.75,148
29-May-05,2005,5,29,102,12,12,,,,,,,5/29/2005,8.5,149
30-May-05,2005,5,30,31,7,7,,,,,,,5/30/2005,4.428571,150
31-May-05,2005,5,31,42,12,12,,,,,,,5/31/2005,3.5,151
7-Jun-05,2005,6,7,9,9,9,,,,,,,6/7/2005,1,158
7-Sep-05,2005,9,7,24,12,12,,,,,,,9/7/2005,2,250
8-Sep-05,2005,9,8,48,12,12,,,,,,,9/8/2005,4,251
9-Sep-05,2005,9,9,54,12,12,,,,,,,9/9/2005,4.5,252
10-Sep-05,2005,9,10,60,12,12,,,,,,,9/10/2005,5,253
12-Sep-05,2005,9,12,60,12,12,,,,,,,9/12/2005,5,255
13-Sep-05,2005,9,13,54,12,12,,,,,,,9/13/2005,4.5,256
14-Sep-05,2005,9,14,60,12,12,,,,,,,9/14/2005,5,257
15-Sep-05,2005,9,15,42,12,12,,,,,,,9/15/2005,3.5,258
18-Sep-05,2005,9,18,54,12,12,,,,,,,9/18/2005,4.5,261
19-Sep-05,2005,9,19,136,7,12,,,,,,,9/19/2005,11.33333,262
20-Sep-05,2005,9,20,54,12,12,,,,,,,9/20/2005,4.5,263
21-Sep-05,2005,9,21,138,12,12,,,,,,,9/21/2005,11.5,264
22-Sep-05,2005,9,22,54,12,13,,,,,,,9/22/2005,4.153846,265
23-Sep-05,2005,9,23,153,12,13,,,,,,,9/23/2005,11.76923,266
24-Sep-05,2005,9,24,163,13,13,,,,,,,9/24/2005,12.53846,267
25-Sep-05,2005,9,25,103,12,13,,,,,,,9/25/2005,7.923077,268
26-Sep-05,2005,9,26,46,7.5,13,,,,,,,9/26/2005,3.538461,269
27-Sep-05,2005,9,27,156,13,13,,,,,,,9/27/2005,12,270
28-Sep-05,2005,9,28,162,13,13,,,,,,,9/28/2005,12.46154,271
29-Sep-05,2005,9,29,52,13,13,,,,,,,9/29/2005,4,272
30-Sep-05,2005,9,30,163,13,13,,,,,,,9/30/2005,12.53846,273
1-Oct-05,2005,10,1,104,13,13,,,,,,,10/1/2005,8,274
2-Oct-05,2005,10,2,97,13,13,,,,,,,10/2/2005,7.461538,275
3-Oct-05,2005,10,3,163,13,13,,,,,,,10/3/2005,12.53846,276
4-Oct-05,2005,10,4,162,13,13,,,,,,,10/4/2005,12.46154,277
5-Oct-05,2005,10,5,110,13,13,,,,,,,10/5/2005,8.461538,278
6-Oct-05,2005,10,6,39,13,13,,,,,,,10/6/2005,3,279
7-Oct-05,2005,10,7,134,3.5,13,,,,,,,10/7/2005,10.30769,280
11-Oct-05,2005,10,11,26,13,13,,,,,,,10/11/2005,2,284
17-Oct-05,2005,10,17,88,3.5,13,,,,,,,10/17/2005,6.769231,290
18-Oct-05,2005,10,18,38,4,9,,,,,,,10/18/2005,4.222222,291
19-Oct-05,2005,10,19,54,3.5,9,,,,,,,10/19/2005,6,292
20-Oct-05,2005,10,20,94,5.5,9.5,,,,,,,10/20/2005,9.894737,293
21-Oct-05,2005,10,21,48,9.5,9.5,,,,,,,10/21/2005,5.052631,294
22-Oct-05,2005,10,22,10,9.5,9.5,,,,,,,10/22/2005,1.052632,295
23-Oct-05,2005,10,23,62,4,13,,,,,,,10/23/2005,4.769231,296
8-May-06,2006,5,8,72,12,12,,,,,,,5/8/2006,6,128
17-May-06,2006,5,17,178,8,12,,,,,,,5/17/2006,14.83333,137
18-May-06,2006,5,18,132,12,12,,,,,,,5/18/2006,11,138
19-May-06,2006,5,19,24,12,12,,,,,,,5/19/2006,2,139
20-May-06,2006,5,20,93,9,12,,,,,,,5/20/2006,7.75,140
21-May-06,2006,5,21,100,7,12,,,,,,,5/21/2006,8.333333,141
22-May-06,2006,5,22,120,12,12,,,,,,,5/22/2006,10,142
23-May-06,2006,5,23,36,12,12,,,,,,,5/23/2006,3,143
24-May-06,2006,5,24,78,12,12,,,,,,,5/24/2006,6.5,144
25-May-06,2006,5,25,144,12,12,,,,,,,5/25/2006,12,145
26-May-06,2006,5,26,117,12,12,,,,,,,5/26/2006,9.75,146
28-May-06,2006,5,28,68,8,12,,,,,,,5/28/2006,5.666667,148
6-Sep-06,2006,9,6,18,9,9,,,,,,,9/6/2006,2,249
7-Sep-06,2006,9,7,23,9,9,,,,,,,9/7/2006,2.555556,250
8-Sep-06,2006,9,8,37,9,9,,,,,,,9/8/2006,4.111111,251
10-Sep-06,2006,9,10,45,9,9,,,,,,,9/10/2006,5,253
12-Sep-06,2006,9,12,36,9,9,,,,,,,9/12/2006,4,255
13-Sep-06,2006,9,13,72,9,9,,,,,,,9/13/2006,8,256
14-Sep-06,2006,9,14,31,9,9,,,,,,,9/14/2006,3.444444,257
17-Sep-06,2006,9,17,64,9,14,,,,,,,9/17/2006,4.571429,260
18-Sep-06,2006,9,18,70,14,14,,,,,,,9/18/2006,5,261
20-Sep-06,2006,9,20,97,8.5,14,,,,,,,9/20/2006,6.928571,263
21-Sep-06,2006,9,21,50,8.5,14,,,,,,,9/21/2006,3.571429,264
22-Sep-06,2006,9,22,98,14,14,,,,,,,9/22/2006,7,265
23-Sep-06,2006,9,23,43,8.5,14,,,,,,,9/23/2006,3.071429,266
24-Sep-06,2006,9,24,32,8.5,12,,,,,,,9/24/2006,2.666667,267
25-Sep-06,2006,9,25,122,14,14,,,,,,,9/25/2006,8.714286,268
26-Sep-06,2006,9,26,119,14,14,,,,,,,9/26/2006,8.5,269
27-Sep-06,2006,9,27,175,14,14,,,,,,,9/27/2006,12.5,270
28-Sep-06,2006,9,28,127,5.5,14,,,,,,,9/28/2006,9.071428,271
29-Sep-06,2006,9,29,17,8.5,8.5,,,,,,,9/29/2006,2,272
30-Sep-06,2006,9,30,175,14,14,,,,,,,9/30/2006,12.5,273
1-Oct-06,2006,10,1,23,9,14,,,,,,,10/1/2006,1.642857,274
2-Oct-06,2006,10,2,168,14,14,,,,,,,10/2/2006,12,275
3-Oct-06,2006,10,3,168,14,14,,,,,,,10/3/2006,12,276
4-Oct-06,2006,10,4,149,9,14,,,,,,,10/4/2006,10.64286,277
5-Oct-06,2006,10,5,168,14,14,,,,,,,10/5/2006,12,278
6-Oct-06,2006,10,6,102,14,14,,,,,,,10/6/2006,7.285714,279
7-Oct-06,2006,10,7,98,14,14,,,,,,,10/7/2006,7,280
8-Oct-06,2006,10,8,84,14,14,,,,,,,10/8/2006,6,281
9-Oct-06,2006,10,9,161,14,14,,,,,,,10/9/2006,11.5,282
10-Oct-06,2006,10,10,77,14,14,,,,,,,10/10/2006,5.5,283
11-Oct-06,2006,10,11,84,14,14,,,,,,,10/11/2006,6,284
13-Oct-06,2006,10,13,158,10.5,14,,,,,,,10/13/2006,11.28571,286
14-Oct-06,2006,10,14,70,14,14,,,,,,,10/14/2006,5,287
15-Oct-06,2006,10,15,31,14,14,,,,,,,10/15/2006,2.214286,288
16-Oct-06,2006,10,16,161,14,14,,,,,,,10/16/2006,11.5,289
17-Oct-06,2006,10,17,56,14,14,,,,,,,10/17/2006,4,290
18-Oct-06,2006,10,18,49,14,14,,,,,,,10/18/2006,3.5,291
21-Oct-06,2006,10,21,105,10,10,,,,,,,10/21/2006,10.5,294
22-Oct-06,2006,10,22,103,5,14,,,,,,,10/22/2006,7.357143,295
23-Oct-06,2006,10,23,68,5,14,,,,,,,10/23/2006,4.857143,296
24-Oct-06,2006,10,24,28,14,14,,,,,,,10/24/2006,2,297
25-Oct-06,2006,10,25,96,10.5,14,,,,,,,10/25/2006,6.857143,298
26-Oct-06,2006,10,26,42,5,10.5,,,,,,,10/26/2006,4,299
27-Oct-06,2006,10,27,92,8.5,14,,,,,,,10/27/2006,6.571429,300
